country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP,GNI ,"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1979,106882,2393.358843,70496359.63,15.60847832,69.752,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1979,106882,2393.358843,70496359.63,15.60847832,69.752,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1980,107480,2438.180393,81440339.63,17.207475,70.184,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1980,107480,2438.180393,81440339.63,17.207475,70.184,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1980,107480,2438.180393,81440339.63,17.207475,70.184,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1981,108191,2533.913394,101386539.3,12.73565665,70.376,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1981,108191,2533.913394,101386539.3,12.73565665,70.376,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1981,108191,2533.913394,101386539.3,12.73565665,70.376,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1982,108974,2628.331114,111059203.3,7.228256622,70.433,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1982,108974,2628.331114,111059203.3,7.228256622,70.433,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1982,108974,2628.331114,111059203.3,7.228256622,70.433,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1983,109684,2667.946488,119955349.6,5.45838799,70.959,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1983,109684,2667.946488,119955349.6,5.45838799,70.959,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1983,109684,2667.946488,119955349.6,5.45838799,70.959,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1984,110329,2827.041983,132024987.8,2.701955636,71.188,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1984,110329,2827.041983,132024987.8,2.701955636,71.188,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1984,110329,2827.041983,132024987.8,2.701955636,71.188,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1985,110906,2986.11786,142741705.2,2.139685103,71.521,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1985,110906,2986.11786,142741705.2,2.139685103,71.521,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1985,110906,2986.11786,142741705.2,2.139685103,71.521,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1986,111388,3139.687558,152402212.2,1.027667984,71.639,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1986,111388,3139.687558,152402212.2,1.027667984,71.639,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1986,111388,3139.687558,152402212.2,1.027667984,71.639,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1987,111770,3142.661931,171321388.1,3.305946792,72.046,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1987,111770,3142.661931,171321388.1,3.305946792,72.046,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1987,111770,3142.661931,171321388.1,3.305946792,72.046,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1988,112076,3575.193957,189467453.3,0.227229691,72.35,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1988,112076,3575.193957,189467453.3,0.227229691,72.35,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1988,112076,3575.193957,189467453.3,0.227229691,72.35,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1989,112320,3617.571475,207893150.4,2.833931608,72.732,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1989,112320,3617.571475,207893150.4,2.833931608,72.732,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1989,112320,3617.571475,207893150.4,2.833931608,72.732,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1990,112487,3762.077729,229322222.2,7.606099577,72.38,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1990,112487,3762.077729,229322222.2,7.606099577,72.38,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1990,112487,3762.077729,229322222.2,7.606099577,72.38,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1991,112780,3794.914165,243470370.4,5.49200387,72.937,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1991,112780,3794.914165,243470370.4,5.49200387,72.937,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1991,112780,3794.914165,243470370.4,5.49200387,72.937,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1992,113222,4021.191945,269685185.2,3.463530427,72.624,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1992,113222,4021.191945,269685185.2,3.463530427,72.624,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1992,113222,4021.191945,269685185.2,3.463530427,72.624,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1993,113621,4177.400619,278092592.6,4.291375534,72.458,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1993,113621,4177.400619,278092592.6,4.291375534,72.458,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1993,113621,4177.400619,278092592.6,4.291375534,72.458,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1994,113944,4113.588349,278522222.2,1.008949553,71.922,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1994,113944,4113.588349,278522222.2,1.008949553,71.922,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1994,113944,4113.588349,278522222.2,1.008949553,71.922,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1995,114174,4424.146073,304570370.4,1.738372899,72.097,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1995,114174,4424.146073,304570370.4,1.738372899,72.097,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1995,114174,4424.146073,304570370.4,1.738372899,72.097,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1996,114290,4476.57701,322492592.6,4.407901138,71.266,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1996,114290,4476.57701,322492592.6,4.407901138,71.266,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1996,114290,4476.57701,322492592.6,4.407901138,71.266,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1997,114276,4634.055438,335140740.7,0.44361603,70.922,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1997,114276,4634.055438,335140740.7,0.44361603,70.922,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1997,114276,4634.055438,335140740.7,0.44361603,70.922,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1998,114165,4828.287212,359903703.7,2.142406473,71.097,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1998,114165,4828.287212,359903703.7,2.142406473,71.097,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1998,114165,4828.287212,359903703.7,2.142406473,71.097,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,1999,113995,4966.544343,371259259.3,1.013550444,71.3,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,1999,113995,4966.544343,371259259.3,1.013550444,71.3,
St. Vincent and the Grenadines,VC,VCT,670,VCT,1999,113995,4966.544343,371259259.3,1.013550444,71.3,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2000,113813,5056.019835,408771963,0.167679637,71.377,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2000,113813,5056.019835,408771963,0.167679637,71.377,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2000,113813,5056.019835,408771963,0.167679637,71.377,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2001,113641,5152.197005,445589000,0.900858486,71.938,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2001,113641,5152.197005,445589000,0.900858486,71.938,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2001,113641,5152.197005,445589000,0.900858486,71.938,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2002,113450,5436.571332,470161000,1.85550399,72.168,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2002,113450,5436.571332,470161000,1.85550399,72.168,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2002,113450,5436.571332,470161000,1.85550399,72.168,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2003,113108,5817.888903,485257888.9,0.205981709,72.352,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2003,113108,5817.888903,485257888.9,0.205981709,72.352,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2003,113108,5817.888903,485257888.9,0.205981709,72.352,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2004,112608,6084.172922,520315222.2,2.960039467,73.035,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2004,112608,6084.172922,520315222.2,2.960039467,73.035,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2004,112608,6084.172922,520315222.2,2.960039467,73.035,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2005,112043,6267.025261,550346703.7,3.733429165,73.516,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2005,112043,6267.025261,550346703.7,3.733429165,73.516,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2005,112043,6267.025261,550346703.7,3.733429165,73.516,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2006,111427,6742.594435,617803333.3,2.740675161,74.017,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2006,111427,6742.594435,617803333.3,2.740675161,74.017,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2006,111427,6742.594435,617803333.3,2.740675161,74.017,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2007,110824,7004.554682,691590370.4,7.236147016,74.703,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2007,110824,7004.554682,691590370.4,7.236147016,74.703,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2007,110824,7004.554682,691590370.4,7.236147016,74.703,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2008,110316,7065.284134,709820777.8,10.06624182,75.053,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2008,110316,7065.284134,709820777.8,10.06624182,75.053,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2008,110316,7065.284134,709820777.8,10.06624182,75.053,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2009,109840,6998.106812,701288925.9,0.421539126,75.083,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2009,109840,6998.106812,701288925.9,0.421539126,75.083,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2009,109840,6998.106812,701288925.9,0.421539126,75.083,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2010,109308,6717.79572,708168963,0.747109026,74.718,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2010,109308,6717.79572,708168963,0.747109026,74.718,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2010,109308,6717.79572,708168963,0.747109026,74.718,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2011,108703,6714.229338,700854000,3.186031116,74.596,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2011,108703,6714.229338,700854000,3.186031116,74.596,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2011,108703,6714.229338,700854000,3.186031116,74.596,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2012,108083,6831.691546,726213444.4,2.598444141,74.146,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2012,108083,6831.691546,726213444.4,2.598444141,74.146,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2012,108083,6831.691546,726213444.4,2.598444141,74.146,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2013,107450,7041.158187,761060481.5,0.805127804,73.798,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2013,107450,7041.158187,761060481.5,0.805127804,73.798,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2013,107450,7041.158187,761060481.5,0.805127804,73.798,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2014,106912,7157.670974,741042037,0.193858561,74.473,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2014,106912,7157.670974,741042037,0.193858561,74.473,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2014,106912,7157.670974,741042037,0.193858561,74.473,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2015,106482,7386.737595,768334963,-1.73361195,74.407,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2015,106482,7386.737595,768334963,-1.73361195,74.407,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2015,106482,7386.737595,768334963,-1.73361195,74.407,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2016,105963,7730.936149,809136814.8,-0.149641648,74.28,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2016,105963,7730.936149,809136814.8,-0.149641648,74.28,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2016,105963,7730.936149,809136814.8,-0.149641648,74.28,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2017,105549,7890.823302,844071444.4,2.153336488,74.305,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2017,105549,7890.823302,844071444.4,2.153336488,74.305,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2017,105549,7890.823302,844071444.4,2.153336488,74.305,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2018,105281,8152.378037,883846777.8,2.324144854,74.128,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2018,105281,8152.378037,883846777.8,2.324144854,74.128,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2018,105281,8152.378037,883846777.8,2.324144854,74.128,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2019,104924,8213.164719,902727740.7,0.913069725,72.835,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2019,104924,8213.164719,902727740.7,0.913069725,72.835,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2019,104924,8213.164719,902727740.7,0.913069725,72.835,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2020,104632,7798.531386,867488481.5,-0.628131309,72.126,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2020,104632,7798.531386,867488481.5,-0.628131309,72.126,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2020,104632,7798.531386,867488481.5,-0.628131309,72.126,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2021,104332,7926.70382,899405455.7,1.572729325,,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2021,104332,7926.70382,899405455.7,1.572729325,,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2021,104332,7926.70382,899405455.7,1.572729325,,
Sudan,SD,SDN,736,SDN,1960,8326462,1407.07019,1314000000,0.092240286,46.603,1.91740413
Sudan,SD,SDN,736,SDN,1961,8577490,1371.700562,1419000000,8.760511462,47.023,1.84496124
Sudan,SD,SDN,736,SDN,1962,8841338,1428.497559,1536000000,1.662871366,47.354,2.05952381
Sudan,SD,SDN,736,SDN,1963,9115091,1351.541016,1568666667,4.688232536,46.189,2.149122807
Sudan,SD,SDN,736,SDN,1964,9406702,1299.598633,1609333333,3.950838434,49.457,3.142241379
Sudan,SD,SDN,736,SDN,1965,9712785,1348.707886,1679333333,-2.446029391,46.935,4.115303983
Sudan,SD,SDN,736,SDN,1966,10014505,1266.656372,1723000000,1.712463199,44.626,3.525150905
Sudan,SD,SDN,736,SDN,1967,10320500,1252.189697,1854666667,11.01355589,45.056,3.654618474
Sudan,SD,SDN,736,SDN,1968,10638899,1243.875244,1932666667,-10.03389536,45.456,3.75
Sudan,SD,SDN,736,SDN,1969,10966145,1228.681274,2127000000,12.60686857,45.147,5.197255575
Sudan,SD,SDN,736,SDN,1970,11305206,1267.754883,2421333333,4.02779565,45.534,4.954007884
Sudan,SD,SDN,736,SDN,1971,11668921,1260.27124,2635000000,1.303669009,49.646,4.603365385
Sudan,SD,SDN,736,SDN,1972,12057260,1161.197632,2856333333,13.55475071,49.925,4.191750279
Sudan,SD,SDN,736,SDN,1973,12469591,1132.773193,3543000000,15.28908795,53.069,3.16211878
Sudan,SD,SDN,736,SDN,1974,12950962,1219.136475,4547000000,26.1581023,53.23,2.56783587
Sudan,SD,SDN,736,SDN,1975,13497543,1358.651123,5536333333,23.96304764,53.377,2.251082251
Sudan,SD,SDN,736,SDN,1976,14066007,1526.652588,6919666667,1.674884264,53.462,2.666666667
Sudan,SD,SDN,736,SDN,1977,14667218,1561.089844,8643000000,17.07633079,53.648,2.615603427
Sudan,SD,SDN,736,SDN,1978,15305806,1412.699463,7618750000,19.2304044,53.44,2.040690885
Sudan,SD,SDN,736,SDN,1979,15973034,1290.705811,8948750000,31.13845501,53.559,2.593152064
Sudan,SD,SDN,736,SDN,1980,16673586,1260.153687,8896400000,25.35236901,53.934,2.302704668
Sudan,SD,SDN,736,SDN,1981,17404336,1301.927368,9647500000,24.57572433,54.078,1.781806815
Sudan,SD,SDN,736,SDN,1982,18128631,1328.755371,8171700000,25.71287975,54.321,2.44047619
Sudan,SD,SDN,736,SDN,1983,18733995,1314.74585,8049000000,30.58777478,47.45,3.268685988
Sudan,SD,SDN,736,SDN,1984,19165837,1220.920654,10038846154,34.14634146,46.22,4.084519494
Sudan,SD,SDN,736,SDN,1985,19517196,1122.728149,7826043478,45.40750323,46.458,3.399698124
Sudan,SD,SDN,736,SDN,1986,19887452,1160.376587,9762680000,24.45349013,51.481,3.227247902
Sudan,SD,SDN,736,SDN,1987,20230532,1303.382568,11724633333,20.55723775,43.441,2.552713115
Sudan,SD,SDN,736,SDN,1988,20453819,1291.645752,13826577778,64.7005631,35.923,3.551965121
Sudan,SD,SDN,736,SDN,1989,20718709,1398.3396,20324377778,66.72032193,49.337,
Sudan,SD,SDN,736,SDN,1990,21090886,1300.551636,30930111111,65.158098,49.732,
Sudan,SD,SDN,736,SDN,1991,21453711,1372.778931,37719857143,123.5781269,50.213,
Sudan,SD,SDN,736,SDN,1992,21780059,1440.307251,6193345996,117.6244689,45.891,
Sudan,SD,SDN,736,SDN,1993,22163251,1481.487549,8025110483,101.3804238,46.575,
Sudan,SD,SDN,736,SDN,1994,22703631,1460.65564,11894463743,115.3981443,56.644,
Sudan,SD,SDN,736,SDN,1995,23290602,1507.849487,12919091926,68.37519295,51.991,
Sudan,SD,SDN,736,SDN,1996,23862258,1558.695435,8660885913,132.8237774,52.276,
Sudan,SD,SDN,736,SDN,1997,24454372,1798.304688,11336473758,47.16853696,52.833,0.954304907
Sudan,SD,SDN,736,SDN,1998,25029144,1833.982178,10882644373,24.62187855,48.81,2.379660739
Sudan,SD,SDN,736,SDN,1999,25634162,1845.522705,10224524965,17.16644542,57.015,4.009786095
Sudan,SD,SDN,736,SDN,2000,26298773,1906.391357,11640538309,7.121258972,58.319,4.791420882
Sudan,SD,SDN,736,SDN,2001,26947253,1973.775269,15131769385,1.935295721,58.562,2.944044911
Sudan,SD,SDN,736,SDN,2002,27570318,2036.458862,17355069082,22.22472415,58.976,3.273800351
Sudan,SD,SDN,736,SDN,2003,28188977,2107.621826,20486356656,6.489432087,58.2,2.256184394
Sudan,SD,SDN,736,SDN,2004,28831550,2156.673828,25532810670,9.657546286,56.773,5.782620161
Sudan,SD,SDN,736,SDN,2005,29540577,2213.802979,33836325397,8.505850759,57.279,4.39231199
Sudan,SD,SDN,736,SDN,2006,30332968,2287.128662,43250509510,7.199129901,60.281,4.600271343
Sudan,SD,SDN,736,SDN,2007,31191163,2342.197266,57187003174,14.75427708,61.256,5.28804642
Sudan,SD,SDN,736,SDN,2008,32065241,2356.14624,61818885944,14.29712245,61.206,4.978932323
Sudan,SD,SDN,736,SDN,2009,32948155,2220.961426,56584309277,11.25675871,62.644,5.453930314
Sudan,SD,SDN,736,SDN,2010,33739933,2238.867188,68910869341,12.97766639,63.016,
Sudan,SD,SDN,736,SDN,2011,34419624,2381.370361,73015124166,18.09661712,63.246,
Sudan,SD,SDN,736,SDN,2012,35159792,2222.713623,59795913854,35.55905741,63.792,
Sudan,SD,SDN,736,SDN,2013,35990704,2213.852051,61729389190,36.52234491,63.678,
Sudan,SD,SDN,736,SDN,2014,37003245,2253.645508,75347636703,36.90664279,64.269,
Sudan,SD,SDN,736,SDN,2015,38171178,2226.421631,83074332675,16.90957061,64.659,2.655921816
Sudan,SD,SDN,736,SDN,2016,39377169,2233.073486,1.00851E+11,17.75025383,64.78,2.65023238
Sudan,SD,SDN,736,SDN,2017,40679828,2176.896484,1.24529E+11,32.3516261,65.445,3.507166087
Sudan,SD,SDN,736,SDN,2018,41999059,2051.990234,30521438451,63.29250735,65.681,1.783457419
Sudan,SD,SDN,736,SDN,2019,43232093,1950.042236,30717965587,50.9940515,65.876,1.644621089
Sudan,SD,SDN,736,SDN,2020,44440486,1828.160034,25561386740,150.3227239,65.614,1.131725699
Sudan,SD,SDN,736,SDN,2021,45657202,1746.192383,32981636506,382.8159983,,1.016447116
Suriname,SR,SUR,740,SUR,1960,268396,3874.228336,78650000,2.857142857,57.102,
Suriname,SR,SUR,740,SUR,1961,277969,3920.361994,82450000,1.709401709,57.767,
Suriname,SR,SUR,740,SUR,1962,288291,3927.41684,83900000,2.100840336,58.474,
Suriname,SR,SUR,740,SUR,1963,299332,3994.375169,74200000,2.057613169,59.039,
Suriname,SR,SUR,740,SUR,1964,310288,4103.804169,81150000,4.233870968,59.625,
Suriname,SR,SUR,740,SUR,1965,321069,4441.925351,121050000,1.934235977,59.485,
Suriname,SR,SUR,740,SUR,1966,332142,5118.257012,152800000,4.743833017,59.691,
Suriname,SR,SUR,740,SUR,1967,343620,5545.913169,176050000,10.6884058,59.905,
Suriname,SR,SUR,740,SUR,1968,355468,5768.504819,181200000,0.163666121,60.062,
Suriname,SR,SUR,740,SUR,1969,367618,5828.855552,189250000,11.2745098,60.224,
Suriname,SR,SUR,740,SUR,1970,379918,5792.427867,206950000,2.588042588,60.402,
Suriname,SR,SUR,740,SUR,1971,392026,5832.4521,224750000,0.215551653,60.392,
Suriname,SR,SUR,740,SUR,1972,397529,5717.203097,245900000,3.234286625,60.507,
Suriname,SR,SUR,740,SUR,1973,396331,5631.263911,269800000,12.94081333,60.697,
Suriname,SR,SUR,740,SUR,1974,394519,5679.756451,347300000,16.87619568,60.841,
Suriname,SR,SUR,740,SUR,1975,392137,5874.25682,452900000,8.447328423,61.049,
Suriname,SR,SUR,740,SUR,1976,389231,6438.908077,470200000,10.06953803,61.25,
Suriname,SR,SUR,740,SUR,1977,385810,7158.594484,600700000,9.731132769,61.453,
Suriname,SR,SUR,740,SUR,1978,381885,7709.493492,698100000,8.823529412,61.684,
Suriname,SR,SUR,740,SUR,1979,377362,7755.086847,737700000,14.84230817,61.878,
Suriname,SR,SUR,740,SUR,1980,375112,7115.062369,779500000,14.10970645,62.034,
Suriname,SR,SUR,740,SUR,1981,375859,7605.086988,900500000,8.793969849,62.251,
Suriname,SR,SUR,740,SUR,1982,377288,7258.078427,921500000,7.276408618,62.455,
Suriname,SR,SUR,740,SUR,1983,379409,6936.021138,873500000,4.411808075,62.593,
Suriname,SR,SUR,740,SUR,1984,382617,6747.187542,865500000,3.688744528,62.872,
Suriname,SR,SUR,740,SUR,1985,387171,6801.181981,873000000,10.86595298,63.058,
Suriname,SR,SUR,740,SUR,1986,392372,6764.718666,888500000,18.68796069,62.96,
Suriname,SR,SUR,740,SUR,1987,396867,6273.437823,976000000,53.39295326,63.186,
Suriname,SR,SUR,740,SUR,1988,402139,6674.106822,1153000000,7.313287808,63.437,
Suriname,SR,SUR,740,SUR,1989,408360,6848.47494,540200000,0.769646742,64.01,
Suriname,SR,SUR,740,SUR,1990,412756,6470.637086,386900000,21.73994434,64.23,
Suriname,SR,SUR,740,SUR,1991,415981,6593.824486,446100000,25.96746251,64.453,
Suriname,SR,SUR,740,SUR,1992,419521,6564.337248,403666666.7,43.66617839,64.65,
Suriname,SR,SUR,740,SUR,1993,422375,6083.143171,421294117.6,143.5115585,64.98,
Suriname,SR,SUR,740,SUR,1994,426548,6228.434002,599992537.3,368.4780687,65.272,
Suriname,SR,SUR,740,SUR,1995,434490,6114.585069,688733031.7,235.5588151,65.337,
Suriname,SR,SUR,740,SUR,1996,443834,6045.713848,854112219.5,-0.701887251,65.668,
Suriname,SR,SUR,740,SUR,1997,452887,6262.579891,899810000,7.145111609,65.697,
Suriname,SR,SUR,740,SUR,1998,461749,6283.661924,1082072500,18.9753692,65.594,
Suriname,SR,SUR,740,SUR,1999,470458,6080.997563,849453488.4,98.77309141,65.443,
Suriname,SR,SUR,740,SUR,2000,478998,6098.004275,899657575.8,59.40168655,65.508,
Suriname,SR,SUR,740,SUR,2001,487394,6244.662433,727764220.2,38.58628789,65.482,
Suriname,SR,SUR,740,SUR,2002,495666,6312.379972,1050229787,15.52739892,65.531,
Suriname,SR,SUR,740,SUR,2003,503780,6601.98606,1224978470,23.00223218,65.596,
Suriname,SR,SUR,740,SUR,2004,510572,7067.865393,1420629115,9.98632512,66.416,
Suriname,SR,SUR,740,SUR,2005,516220,7305.109478,1752988725,9.898004896,67.002,
Suriname,SR,SUR,740,SUR,2006,522023,7642.423169,2571880453,11.28130433,67.571,
Suriname,SR,SUR,740,SUR,2007,527946,7942.942141,2934012022,6.426279345,68.204,
Suriname,SR,SUR,740,SUR,2008,533938,8179.219306,3553369035,14.66714274,68.816,
Suriname,SR,SUR,740,SUR,2009,539987,8331.330456,3880209836,-0.133636647,69.505,
Suriname,SR,SUR,740,SUR,2010,546080,8664.198962,4264098055,6.941082216,69.894,
Suriname,SR,SUR,740,SUR,2011,552146,9070.245151,4160160037,17.71177964,69.914,
Suriname,SR,SUR,740,SUR,2012,558111,9214.717096,4787510970,5.006863194,69.764,
Suriname,SR,SUR,740,SUR,2013,563947,9386.869753,5014507667,1.923436041,69.682,
Suriname,SR,SUR,740,SUR,2014,569682,9316.114241,5170283939,3.383412727,69.782,
Suriname,SR,SUR,740,SUR,2015,575475,8907.751222,5112916762,6.893903592,70.8,
Suriname,SR,SUR,740,SUR,2016,581453,8382.785319,3151077610,55.41238798,71.592,
Suriname,SR,SUR,740,SUR,2017,587559,8425.679176,3197633185,21.99694302,72.417,
Suriname,SR,SUR,740,SUR,2018,593715,8750.919067,3608724690,,72.553,
Suriname,SR,SUR,740,SUR,2019,600301,8756.069729,3604007265,,72.242,
Suriname,SR,SUR,740,SUR,2020,607065,7275.294696,2446062313,34.89294916,72.561,
Suriname,SR,SUR,740,SUR,2021,612985,7008.362461,2591610812,59.11170965,,
Sweden,SE,SWE,752,SWE,1960,7484656,16525.36105,15076659811,4.141779151,73.00560976,3.77697094
Sweden,SE,SWE,752,SWE,1961,7519998,17382.13801,16395233197,2.15797311,73.47439024,3.720613331
Sweden,SE,SWE,752,SWE,1962,7561588,18022.77496,17784188729,4.766197219,73.3504878,3.863444293
Sweden,SE,SWE,752,SWE,1963,7604328,18876.32274,19242916743,2.871740345,73.55536585,3.967277242
Sweden,SE,SWE,752,SWE,1964,7661354,20013.82111,21475069261,3.387662311,73.73317073,3.866197738
Sweden,SE,SWE,752,SWE,1965,7733853,20583.86673,23620961448,5.012771296,73.86170732,3.912630749
Sweden,SE,SWE,752,SWE,1966,7807797,20815.22725,25685693897,6.404808253,74.07853659,3.858013271
Sweden,SE,SWE,752,SWE,1967,7867931,21351.29735,27864840485,4.28931923,74.12243902,3.61145185
Sweden,SE,SWE,752,SWE,1968,7912273,22004.15474,29558464913,1.943125825,73.97292683,3.476546878
Sweden,SE,SWE,752,SWE,1969,7968072,22944.54965,32089083589,2.691994586,74.08487805,3.459280733
Sweden,SE,SWE,752,SWE,1970,8042801,24388.29821,37515552656,7.016358851,74.64926829,3.358668261
Sweden,SE,SWE,752,SWE,1971,8098334,24449.86278,40990818198,7.395541138,74.62390244,3.410036785
Sweden,SE,SWE,752,SWE,1972,8122300,24935.66232,48314218251,6.007389699,74.71804878,3.40796435
