country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2011,<100,Female,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2012,<100,Female,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2013,<100,Female,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2014,<100,Female,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2015,<100,Female,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2016,<100,Female,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2017,<100,Female,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2018,<100,Female,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2019,<100,Female,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2020,<100,Female,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2021,<100,Female,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2000,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2001,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2002,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2003,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2004,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2005,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2006,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2007,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2008,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2009,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2010,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2011,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2012,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2013,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2014,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2015,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2016,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2017,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2018,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2019,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2020,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2021,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2000,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2001,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2002,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2003,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2004,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2005,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2006,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2007,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2008,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2009,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2010,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2011,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2012,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2013,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2014,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2015,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2016,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2017,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2018,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2019,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2020,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Timor-Leste,TL,TLS,626,Estimated number of new HIV infections (children aged 0-19 years),2021,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2000,3000,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2001,2900,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2002,2700,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2003,2600,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2004,2500,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2005,2400,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2006,2300,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2007,2200,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2008,2000,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2009,1800,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2010,1600,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2011,1200,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2012,1100,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2013,1100,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2014,980,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2015,1100,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2016,960,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2017,1000,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2018,880,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2019,810,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2020,810,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2021,760,Female,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2000,2000,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2001,2000,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2002,2000,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2003,2000,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2004,1900,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2005,1800,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2006,1700,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2007,1700,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2008,1500,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2009,1400,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2010,1200,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2011,830,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2012,730,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2013,680,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2014,620,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2015,680,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2016,610,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2017,670,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2018,580,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2019,540,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2020,570,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2021,540,Male,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2000,5100,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2001,4900,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2002,4700,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2003,4600,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2004,4400,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2005,4200,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2006,4000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2007,3900,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2008,3500,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2009,3200,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2010,2900,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2011,2100,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2012,1900,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2013,1700,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2014,1600,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2015,1700,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2016,1600,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2017,1700,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2018,1500,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2019,1400,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2020,1400,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of new HIV infections (children aged 0-19 years),2021,1300,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2000,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2001,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2002,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2003,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2004,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2005,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2006,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2007,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2008,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2009,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2010,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2011,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2012,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2013,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2014,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2015,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2016,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2017,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2018,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2019,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2020,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2021,<100,Female,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2000,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2001,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2002,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2003,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2004,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2005,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2006,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2007,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2008,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2009,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2010,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2011,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2012,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2013,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2014,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2015,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2016,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2017,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2018,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2019,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2020,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2021,<100,Male,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2000,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2001,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2002,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2003,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2004,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2005,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2006,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2007,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2008,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2009,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2010,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2011,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2012,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2013,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2014,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2015,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2016,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2017,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2018,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2019,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2020,<100,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of new HIV infections (children aged 0-19 years),2021,<100,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2000,25000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2001,25000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2002,25000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2003,24000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2004,24000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2005,23000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2006,23000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2007,22000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2008,21000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2009,21000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2010,20000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2011,18000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2012,16000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2013,16000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2014,15000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2015,14000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2016,14000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2017,13000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2018,12000,Female,Units,Number,Estimated value,Free,,Total
